"R0000100","R0173600","R0214700","R0214800","T9900000"
1359,5,3,2,18
1360,5,3,2,12
1361,5,3,2,13
1362,5,3,2,20
1363,1,3,1,16
1364,1,3,1,16
1365,5,3,2,13
1366,5,3,2,12
1367,1,3,1,16
1368,1,3,1,16
1369,1,3,1,12
1370,5,3,2,12
1371,1,3,1,12
1372,1,3,1,16
1373,1,3,1,13
1374,5,3,2,16
1375,7,2,2,15
1376,7,2,2,17
1377,7,2,2,19
1378,7,2,2,15
1379,3,2,1,15
1380,7,2,2,12
1381,7,2,2,12
1382,7,2,2,15
1383,3,2,1,12
1384,3,2,1,12
1385,7,2,2,13
1386,3,2,1,12
1387,3,2,1,12
1388,7,2,2,12
1389,7,2,2,19
1390,3,2,1,12
1391,7,2,2,10
1392,5,3,2,7
1393,2,3,1,15
1394,6,3,2,16
1395,5,3,2,20
1396,1,3,1,12
1397,2,3,1,12
1398,6,3,2,16
1399,8,1,2,14
1400,8,1,2,8
1401,8,1,2,8
1402,8,1,2,17
1403,4,1,1,20
1404,4,1,1,14
1405,4,1,1,9
1406,8,1,2,13
1407,5,3,2,12
1408,1,3,1,14
1409,5,3,2,12
1410,5,3,2,12
1411,5,3,2,14
1412,5,3,2,12
1413,4,1,1,11
1414,8,1,2,8
1415,8,1,2,12
1416,6,3,2,12
1417,2,3,1,12
1418,4,1,1,12
1419,8,1,2,14
1420,1,3,1,12
1421,5,3,2,13
1422,5,3,2,12
1423,5,3,2,12
1424,1,3,1,12
1425,1,3,1,12
1426,5,3,2,12
1427,5,3,2,14
1428,1,3,1,12
1429,1,3,1,16
1430,1,3,1,16
1431,1,3,1,12
1432,3,2,1,16
1433,3,2,1,17
1434,1,3,1,12
1435,7,2,2,12
1436,7,2,2,11
1437,7,2,2,10
1438,7,2,2,12
1439,7,2,2,14
1440,7,2,2,13
1441,8,1,2,7
1442,8,1,2,12
1443,6,3,2,19
1444,8,1,2,13
1445,8,1,2,12
1446,7,2,2,16
1447,1,3,1,13
1448,3,2,1,13
1449,4,1,1,12
1450,4,1,1,9
1451,8,1,2,8
1452,4,1,1,8
1453,1,3,1,16
1454,8,1,2,12
1455,5,3,2,7
1456,1,3,1,12
1457,1,3,1,12
1458,1,3,1,12
1459,5,3,2,14
1460,5,3,2,12
1461,1,3,1,13
1462,1,3,1,12
1463,5,3,2,13
1464,1,3,1,12
1465,5,3,2,8
1466,1,3,1,12
1467,5,3,2,7
1468,1,3,1,12
1469,5,3,2,12
1470,5,3,2,18
1471,1,3,1,8
1472,5,3,2,13
1473,1,3,1,12
1474,5,3,2,14
1475,2,3,1,14
1476,1,3,1,13
1477,1,3,1,16
1478,5,3,2,13
1479,1,3,1,18
1480,3,2,1,14
1481,3,2,1,16
1482,7,2,2,14
1483,7,2,2,12
1484,7,2,2,13
1485,3,2,1,11
1486,3,2,1,12
1487,7,2,2,13
1488,3,2,1,12
1489,7,2,2,12
1490,7,2,2,12
1491,7,2,2,13
1492,1,3,1,14
1493,5,3,2,12
1494,5,3,2,13
1495,5,3,2,12
1496,1,3,1,16
1497,5,3,2,16
1498,5,3,2,12
1499,5,3,2,12
1500,1,3,1,12
1501,1,3,1,17
1502,5,3,2,16
1503,1,3,1,20
1504,1,3,1,18
1505,1,3,1,15
1506,1,3,1,12
1507,5,3,2,12
1508,1,3,1,14
1509,1,3,1,17
1510,5,3,2,16
1511,5,3,2,18
1512,5,3,2,15
1513,1,3,1,12
1514,5,3,2,13
1515,1,3,1,12
1516,7,2,2,12
1517,7,2,2,12
1518,3,2,1,12
1519,7,2,2,12
1520,3,2,1,12
1521,3,2,1,12
1522,7,2,2,16
1523,3,2,1,12
1524,7,2,2,9
1525,5,3,2,12
1526,1,3,1,13
1527,3,2,1,12
1528,3,2,1,12
1529,7,2,2,13
1530,7,2,2,15
1531,5,3,2,12
1532,5,3,2,12
1533,8,1,2,12
1534,8,1,2,14
1535,4,1,1,9
1536,4,1,1,10
1537,4,1,1,12
1538,8,1,2,18
1539,6,3,2,12
1540,8,1,2,16
1541,5,3,2,12
1542,1,3,1,12
1543,1,3,1,10
1544,5,3,2,12
1545,1,3,1,12
1546,6,3,2,12
1547,1,3,1,11
1548,5,3,2,10
1549,5,3,2,12
1550,5,3,2,12
1551,5,3,2,12
1552,5,3,2,16
1553,5,3,2,12
1554,1,3,1,12
1555,1,3,1,14
1556,1,3,1,12
1557,1,3,1,12
1558,5,3,2,14
1559,5,3,2,12
1560,1,3,1,12
1561,4,1,1,15
1562,5,3,2,16
1563,1,3,1,18
1564,5,3,2,16
1565,1,3,1,18
1566,5,3,2,17
1567,1,3,1,14
1568,5,3,2,14
1569,1,3,1,16
1570,1,3,1,12
1571,5,3,2,15
1572,8,1,2,16
1573,4,1,1,13
1574,1,3,1,16
1575,1,3,1,14
1576,1,3,1,12
1577,1,3,1,12
1578,1,3,1,12
1579,5,3,2,12
1580,1,3,1,12
1581,5,3,2,12
1582,1,3,1,12
1583,5,3,2,12
1584,5,3,2,15
1585,1,3,1,12
1586,5,3,2,18
1587,5,3,2,16
1588,1,3,1,18
1589,5,3,2,16
1590,1,3,1,12
1591,1,3,1,12
1592,5,3,2,12
1593,5,3,2,12
1594,1,3,1,12
1595,1,3,1,12
1596,6,3,2,11
1597,1,3,1,12
1598,5,3,2,14
1599,5,3,2,12
1600,6,3,2,16
1601,1,3,1,16
1602,1,3,1,12
1603,1,3,1,17
1604,1,3,1,12
1605,5,3,2,12
1606,5,3,2,12
1607,5,3,2,12
1608,5,3,2,12
1609,5,3,2,12
1610,5,3,2,12
1611,1,3,1,16
1612,1,3,1,15
1613,1,3,1,16
1614,1,3,1,12
1615,5,3,2,12
1616,5,3,2,14
1617,5,3,2,12
1618,1,3,1,12
1619,1,3,1,18
1620,1,3,1,16
1621,5,3,2,17
1622,1,3,1,16
1623,5,3,2,17
1624,5,3,2,20
1625,5,3,2,19
1626,1,3,1,16
1627,1,3,1,12
1628,1,3,1,15
1629,5,3,2,12
1630,1,3,1,15
1631,1,3,1,16
1632,1,3,1,18
1633,5,3,2,20
1634,5,3,2,16
1635,1,3,1,12
1636,1,3,1,12
1637,1,3,1,12
1638,5,3,2,13
1639,5,3,2,16
1640,5,3,2,12
1641,4,1,1,12
1642,8,1,2,14
1643,4,1,1,12
1644,4,1,1,15
1645,4,1,1,13
1646,8,1,2,14
1647,6,3,2,9
1648,6,3,2,9
1649,8,1,2,11
1650,8,1,2,12
1651,4,1,1,12
1652,5,3,2,14
1653,1,3,1,16
1654,1,3,1,12
1655,5,3,2,14
1656,5,3,2,12
1657,5,3,2,14
1658,5,3,2,17
1659,1,3,1,14
1660,1,3,1,13
1661,5,3,2,12
1662,5,3,2,14
1663,4,1,1,14
1664,4,1,1,12
1665,4,1,1,14
1666,8,1,2,15
1667,1,3,1,11
1668,4,1,1,20
1669,4,1,1,17
1670,1,3,1,16
1671,5,3,2,13
1672,1,3,1,12
1673,1,3,1,13
1674,5,3,2,12
1675,5,3,2,18
1676,5,3,2,18
1677,1,3,1,12
1678,1,3,1,16
1679,1,3,1,14
1680,5,3,2,12
1681,1,3,1,16
1682,1,3,1,14
1683,5,3,2,12
1684,1,3,1,11
1685,7,2,2,13
1686,3,2,1,11
1687,3,2,1,10
1688,7,2,2,9
1689,8,1,2,12
1690,8,1,2,14
1691,8,1,2,12
1692,4,1,1,12
1693,4,1,1,12
1694,8,1,2,5
1695,4,1,1,11
1696,4,1,1,13
1697,4,1,1,13
1698,4,1,1,12
1699,8,1,2,15
1700,4,1,1,12
1701,4,1,1,14
1702,4,1,1,13
1703,8,1,2,17
1704,8,1,2,12
1705,8,1,2,12
1706,1,3,1,12
1707,5,3,2,16
1708,1,3,1,20
1709,1,3,1,9
1710,1,3,1,16
1711,5,3,2,14
1712,5,3,2,18
1713,7,2,2,20
1714,7,2,2,14
1715,3,2,1,14
1716,7,2,2,13
1717,3,2,1,13
1718,3,2,1,13
1719,7,2,2,18
1720,7,2,2,16
1721,4,1,1,12
1722,8,1,2,13
1723,8,1,2,16
1724,4,1,1,12
1725,5,3,2,11
1726,5,3,2,12
1727,5,3,2,12
1728,4,1,1,12
1729,8,1,2,10
1730,5,3,2,18
1731,1,3,1,12
1732,5,3,2,15
1733,5,3,2,16
1734,5,3,2,17
1735,5,3,2,17
1736,5,3,2,17
1737,8,1,2,17
1738,5,3,2,14
1739,1,3,1,15
1740,5,3,2,16
1741,1,3,1,10
1742,1,3,1,13
1743,1,3,1,13
1744,1,3,1,13
1745,5,3,2,17
1746,1,3,1,19
1747,5,3,2,13
1748,1,3,1,12
1749,7,2,2,12
1750,4,1,1,12
1751,8,1,2,13
1752,8,1,2,12
1753,3,2,1,12
1754,7,2,2,12
1755,3,2,1,14
1756,4,1,1,12
1757,7,2,2,12
1758,7,2,2,16
1759,3,2,1,13
1760,7,2,2,15
1761,1,3,1,12
1762,1,3,1,14
1763,4,1,1,16
1764,1,3,1,11
1765,1,3,1,16
1766,5,3,2,16
1767,1,3,1,14
1768,5,3,2,12
1769,5,3,2,12
1770,5,3,2,11
1771,1,3,1,12
1772,2,3,1,12
1773,1,3,1,14
1774,8,1,2,15
1775,8,1,2,13
1776,5,3,2,17
1777,1,3,1,17
1778,5,3,2,14
1779,4,1,1,11
1780,1,3,1,14
1781,1,3,1,15
1782,4,1,1,12
1783,1,3,1,12
1784,1,3,1,15
1785,5,3,2,19
1786,5,3,2,12
1787,5,3,2,17
1788,1,3,1,12
1789,5,3,2,12
1790,1,3,1,12
1791,1,3,1,13
1792,1,3,1,14
1793,5,3,2,15
1794,5,3,2,14
1795,5,3,2,20
1796,1,3,1,12
1797,5,3,2,9
1798,5,3,2,15
1799,5,3,2,13
1800,5,3,2,13
1801,5,3,2,12
1802,1,3,1,12
1803,5,3,2,19
1804,5,3,2,17
1805,1,3,1,12
1806,1,3,1,12
1807,4,1,1,14
1808,5,3,2,16
1809,1,3,1,13
1810,1,3,1,13
1811,4,1,1,9
1812,4,1,1,9
1813,1,3,1,11
1814,8,1,2,13
1815,8,1,2,12
1816,8,1,2,9
1817,4,1,1,12
1818,8,1,2,9
1819,4,1,1,15
1820,4,1,1,8
1821,4,1,1,12
1822,4,1,1,11
1823,4,1,1,12
1824,8,1,2,9
1825,8,1,2,16
1826,6,3,2,12
1827,2,3,1,12
1828,6,3,2,12
1829,7,2,2,13
1830,3,2,1,12
1831,7,2,2,15
1832,7,2,2,12
1833,8,1,2,9
1834,8,1,2,12
1835,4,1,1,12
1836,4,1,1,14
1837,4,1,1,13
1838,8,1,2,12
1839,8,1,2,12
1840,8,1,2,12
1841,5,3,2,20
1842,5,3,2,16
1843,1,3,1,17
1844,5,3,2,18
1845,1,3,1,13
1846,2,3,1,18
1847,8,1,2,14
1848,8,1,2,13
1849,5,3,2,12
1850,1,3,1,12
1851,4,1,1,14
1852,5,3,2,16
1853,5,3,2,12
1854,1,3,1,18
1855,1,3,1,12
1856,5,3,2,15
1857,1,3,1,12
1858,5,3,2,18
1859,1,3,1,12
1860,5,3,2,12
1861,5,3,2,19
1862,5,3,2,12
1863,5,3,2,12
1864,1,3,1,12
1865,5,3,2,12
1866,5,3,2,12
1867,1,3,1,12
1868,5,3,2,13
1869,1,3,1,12
1870,5,3,2,14
1871,5,3,2,12
1872,1,3,1,12
1873,1,3,1,12
1874,1,3,1,12
1875,1,3,1,18
1876,5,3,2,15
1877,1,3,1,16
1878,5,3,2,12
1879,5,3,2,14
1880,5,3,2,20
1881,1,3,1,12
1882,1,3,1,12
1883,5,3,2,12
1884,1,3,1,12
1885,5,3,2,16
1886,5,3,2,18
1887,1,3,1,12
1888,5,3,2,12
1889,1,3,1,13
1890,1,3,1,12
1891,2,3,1,12
1892,6,3,2,12
1893,5,3,2,16
1894,1,3,1,14
1895,1,3,1,14
1896,5,3,2,18
1897,1,3,1,16
1898,5,3,2,12
1899,1,3,1,12
1900,5,3,2,15
1901,1,3,1,12
1902,5,3,2,12
1903,1,3,1,12
1904,5,3,2,12
1905,5,3,2,12
1906,5,3,2,18
1907,6,3,2,14
1908,2,3,1,12
1909,1,3,1,13
1910,1,3,1,12
1911,1,3,1,12
1912,5,3,2,14
1913,5,3,2,14
1914,1,3,1,19
1915,5,3,2,16
1916,1,3,1,19
1917,1,3,1,12
1918,1,3,1,12
1919,1,3,1,14
1920,1,3,1,14
1921,5,3,2,13
1922,5,3,2,12
1923,5,3,2,16
1924,1,3,1,16
1925,1,3,1,12
1926,5,3,2,12
1927,5,3,2,12
1928,6,3,2,8
1929,5,3,2,14
1930,1,3,1,16
1931,1,3,1,12
1932,5,3,2,12
1933,5,3,2,12
1934,5,3,2,12
1935,5,3,2,16
1936,5,3,2,15
1937,5,3,2,16
1938,5,3,2,15
1939,5,3,2,12
1940,6,3,2,12
1941,1,3,1,16
1942,5,3,2,16
1943,5,3,2,12
1944,2,3,1,14
1945,2,3,1,12
1946,1,3,1,12
1947,5,3,2,12
1948,5,3,2,12
1949,5,3,2,16
1950,1,3,1,16
1951,5,3,2,18
1952,1,3,1,17
1953,5,3,2,19
1954,5,3,2,16
1955,1,3,1,14
1956,1,3,1,12
1957,1,3,1,12
1958,1,3,1,15
1959,1,3,1,12
1960,5,3,2,12
1961,1,3,1,12
1962,5,3,2,12
1963,1,3,1,12
1964,1,3,1,12
1965,5,3,2,12
1966,1,3,1,12
1967,5,3,2,16
1968,5,3,2,12
1969,5,3,2,12
1970,1,3,1,17
1971,1,3,1,12
1972,7,2,2,16
1973,5,3,2,12
1974,5,3,2,17
1975,1,3,1,12
1976,5,3,2,18
1977,1,3,1,12
1978,1,3,1,14
1979,1,3,1,14
1980,5,3,2,12
1981,1,3,1,12
1982,5,3,2,12
1983,5,3,2,12
1984,1,3,1,12
1985,5,3,2,12
1986,5,3,2,14
1987,1,3,1,12
1988,1,3,1,12
1989,1,3,1,14
1990,5,3,2,12
1991,1,3,1,9
1992,1,3,1,13
1993,5,3,2,14
1994,5,3,2,13
1995,5,3,2,15
1996,1,3,1,12
1997,5,3,2,12
1998,1,3,1,12
1999,5,3,2,19
2000,1,3,1,12
2001,1,3,1,12
2002,5,3,2,12
2003,5,3,2,12
2004,5,3,2,16
2005,1,3,1,16
2006,1,3,1,16
2007,1,3,1,16
2008,5,3,2,14
2009,5,3,2,16
2010,1,3,1,19
2011,5,3,2,16
2012,5,3,2,12
2013,5,3,2,12
2014,1,3,1,12
2015,2,3,1,13
2016,5,3,2,17
2017,5,3,2,19
2018,1,3,1,12
2019,1,3,1,16
2020,1,3,1,12
2021,5,3,2,12
2022,1,3,1,12
2023,1,3,1,12
2024,1,3,1,15
2025,1,3,1,13
2026,1,3,1,13
2027,5,3,2,19
2028,1,3,1,12
2029,2,3,1,20
2030,6,3,2,18
2031,1,3,1,12
2032,1,3,1,12
2033,1,3,1,12
2034,1,3,1,16
2035,5,3,2,12
2036,5,3,2,14
2037,6,3,2,19
2038,1,3,1,18
2039,1,3,1,14
2040,1,3,1,14
2041,1,3,1,14
2042,5,3,2,18
2043,2,3,1,17
2044,1,3,1,12
2045,1,3,1,12
2046,5,3,2,12
2047,1,3,1,13
2048,1,3,1,16
2049,5,3,2,16
2050,5,3,2,12
2051,1,3,1,11
2052,5,3,2,12
2053,6,3,2,13
2054,5,3,2,7
2055,1,3,1,12
2056,1,3,1,16
2057,5,3,2,15
2058,7,2,2,12
2059,2,3,1,12
2060,2,3,1,13
2061,5,3,2,16
2062,5,3,2,18
2063,5,3,2,12
2064,5,3,2,14
2065,1,3,1,11
2066,5,3,2,12
2067,1,3,1,12
2068,5,3,2,16
2069,1,3,1,17
2070,5,3,2,12
2071,5,3,2,14
2072,5,3,2,12
2073,5,3,2,12
2074,5,3,2,12
2075,1,3,1,12
2076,5,3,2,12
2077,5,3,2,12
2078,1,3,1,12
2079,5,3,2,12
2080,1,3,1,12
2081,1,3,1,12
2082,5,3,2,12
2083,5,3,2,16
2084,6,3,2,18
2085,1,3,1,12
2086,1,3,1,12
2087,1,3,1,12
2088,5,3,2,14
2089,1,3,1,12
2090,1,3,1,12
2091,1,3,1,9
2092,1,3,1,10
2093,1,3,1,12
2094,5,3,2,12
2095,1,3,1,20
2096,1,3,1,16
2097,1,3,1,12
2098,5,3,2,12
2099,5,3,2,13
2100,1,3,1,12
2101,1,3,1,12
2102,5,3,2,12
2103,5,3,2,13
2104,5,3,2,12
2105,5,3,2,12
2106,1,3,1,12
2107,1,3,1,14
2108,1,3,1,15
2109,1,3,1,12
2110,1,3,1,17
2111,1,3,1,17
2112,5,3,2,12
2113,1,3,1,19
2114,5,3,2,12
2115,5,3,2,12
2116,1,3,1,12
2117,1,3,1,9
2118,1,3,1,12
2119,6,3,2,16
2120,5,3,2,14
2121,5,3,2,12
2122,1,3,1,12
2123,5,3,2,18
2124,5,3,2,16
2125,5,3,2,12
2126,6,3,2,17
2127,2,3,1,12
2128,6,3,2,12
2129,6,3,2,12
2130,5,3,2,12
2131,5,3,2,10
2132,5,3,2,14
2133,5,3,2,16
2134,5,3,2,9
2135,1,3,1,12
2136,5,3,2,17
2137,5,3,2,14
2138,1,3,1,12
2139,5,3,2,20
2140,5,3,2,12
2141,1,3,1,16
2142,5,3,2,12
2143,1,3,1,12
2144,1,3,1,16
2145,1,3,1,13
2146,5,3,2,12
2147,1,3,1,14
2148,5,3,2,15
2149,1,3,1,15
2150,5,3,2,15
2151,1,3,1,13
2152,5,3,2,12
2153,5,3,2,12
2154,5,3,2,14
2155,5,3,2,19
2156,5,3,2,12
2157,1,3,1,12
2158,5,3,2,12
2159,3,2,1,16
2160,2,3,1,12
2161,5,3,2,12
2162,5,3,2,14
2163,1,3,1,14
2164,7,2,2,20
2165,5,3,2,12
2166,1,3,1,13
2167,5,3,2,16
2168,1,3,1,16
2169,3,2,1,13
2170,3,2,1,16
2171,3,2,1,16
2172,1,3,1,14
2173,1,3,1,12
2174,6,3,2,12
2175,5,3,2,12
2176,5,3,2,13
2177,1,3,1,12
2178,1,3,1,16
2179,6,3,2,12
2180,1,3,1,12
2181,5,3,2,12
2182,1,3,1,12
2183,1,3,1,14
2184,1,3,1,14
2185,1,3,1,15
2186,5,3,2,16
2187,1,3,1,13
2188,1,3,1,14
2189,2,3,1,18
2190,5,3,2,16
2191,1,3,1,12
2192,1,3,1,8
2193,5,3,2,12
2194,1,3,1,13
2195,1,3,1,12
2196,5,3,2,12
2197,3,2,1,12
2198,1,3,1,12
2199,5,3,2,12
2200,5,3,2,17
2201,5,3,2,12
2202,1,3,1,16
2203,5,3,2,12
2204,5,3,2,15
2205,5,3,2,14
2206,5,3,2,7
2207,1,3,1,14
2208,3,2,1,12
2209,3,2,1,13
2210,7,2,2,12
2211,7,2,2,12
2212,7,2,2,12
2213,3,2,1,11
2214,7,2,2,17
2215,5,3,2,12
2216,2,3,1,12
2217,6,3,2,13
2218,1,3,1,16
2219,1,3,1,12
2220,1,3,1,16
2221,6,3,2,16
2222,1,3,1,16
2223,1,3,1,12
2224,5,3,2,10
2225,7,2,2,12
2226,3,2,1,12
2227,1,3,1,12
2228,5,3,2,13
2229,5,3,2,12
2230,5,3,2,16
2231,1,3,1,13
2232,5,3,2,12
2233,1,3,1,16
2234,5,3,2,16
2235,5,3,2,15
2236,1,3,1,16
2237,5,3,2,18
2238,1,3,1,16
2239,1,3,1,16
2240,5,3,2,11
2241,1,3,1,12
2242,5,3,2,15
2243,5,3,2,16
2244,5,3,2,12
2245,5,3,2,16
2246,5,3,2,13
2247,5,3,2,12
2248,1,3,1,12
2249,5,3,2,12
2250,7,2,2,12
2251,7,2,2,12
2252,7,2,2,10
2253,7,2,2,7
2254,8,1,2,12
2255,4,1,1,8
2256,1,3,1,12
2257,7,2,2,13
2258,3,2,1,11
2259,7,2,2,12
2260,7,2,2,14
2261,1,3,1,12
2262,7,2,2,12
2263,3,2,1,15
2264,3,2,1,12
2265,7,2,2,14
2266,3,2,1,12
2267,7,2,2,10
2268,7,2,2,12
2269,3,2,1,12
2270,7,2,2,15
2271,7,2,2,12
2272,7,2,2,12
2273,3,2,1,13
2274,5,3,2,6
2275,5,3,2,12
2276,2,3,1,16
2277,1,3,1,16
2278,5,3,2,15
2279,1,3,1,12
2280,5,3,2,12
2281,5,3,2,12
2282,5,3,2,12
2283,6,3,2,12
2284,5,3,2,13
2285,5,3,2,20
2286,5,3,2,16
2287,5,3,2,18
2288,5,3,2,17
2289,5,3,2,12
2290,5,3,2,17
2291,1,3,1,16
2292,5,3,2,16
2293,1,3,1,15
2294,5,3,2,16
2295,5,3,2,16
2296,5,3,2,19
2297,5,3,2,12
2298,5,3,2,16
2299,5,3,2,16
2300,1,3,1,16
2301,5,3,2,16
2302,1,3,1,17
2303,1,3,1,15
2304,1,3,1,12
2305,1,3,1,12
2306,1,3,1,12
2307,1,3,1,11
2308,6,3,2,7
2309,3,2,1,12
2310,7,2,2,16
2311,6,3,2,12
2312,1,3,1,14
2313,5,3,2,12
2314,1,3,1,12
2315,5,3,2,13
2316,1,3,1,12
2317,5,3,2,14
2318,1,3,1,12
2319,5,3,2,10
2320,1,3,1,12
2321,5,3,2,12
2322,5,3,2,12
2323,1,3,1,16
2324,5,3,2,17
2325,1,3,1,16
2326,1,3,1,12
2327,1,3,1,12
2328,5,3,2,16
2329,1,3,1,16
2330,1,3,1,14
2331,1,3,1,18
2332,1,3,1,15
2333,5,3,2,13
2334,1,3,1,12
2335,1,3,1,13
2336,1,3,1,17
2337,5,3,2,14
2338,1,3,1,12
2339,5,3,2,19
2340,5,3,2,12
2341,1,3,1,14
2342,5,3,2,12
2343,1,3,1,16
2344,1,3,1,14
2345,1,3,1,12
2346,5,3,2,14
2347,7,2,2,11
2348,7,2,2,10
2349,3,2,1,10
2350,7,2,2,16
2351,3,2,1,12
2352,3,2,1,10
2353,3,2,1,16
2354,3,2,1,9
2355,7,2,2,9
2356,7,2,2,12
2357,7,2,2,12
2358,7,2,2,8
2359,7,2,2,15
2360,7,2,2,17
2361,3,2,1,12
2362,7,2,2,13
2363,3,2,1,12
2364,7,2,2,12
2365,1,3,1,12
2366,1,3,1,12
2367,1,3,1,16
2368,5,3,2,12
2369,5,3,2,18
2370,5,3,2,14
2371,1,3,1,12
2372,2,3,1,16
2373,5,3,2,20
2374,5,3,2,12
2375,6,3,2,13
2376,1,3,1,13
2377,1,3,1,12
2378,1,3,1,15
2379,1,3,1,13
2380,1,3,1,12
2381,1,3,1,12
2382,4,1,1,15
2383,8,1,2,12
2384,4,1,1,12
2385,4,1,1,14
2386,4,1,1,15
2387,8,1,2,14
2388,8,1,2,15
2389,1,3,1,12
2390,5,3,2,11
2391,1,3,1,12
2392,1,3,1,11
2393,1,3,1,12
2394,5,3,2,12
2395,8,1,2,12
2396,8,1,2,12
2397,4,1,1,10
2398,5,3,2,11
2399,5,3,2,12
2400,5,3,2,12
2401,1,3,1,12
2402,5,3,2,12
2403,2,3,1,11
2404,6,3,2,16
2405,5,3,2,16
2406,1,3,1,12
2407,5,3,2,13
2408,5,3,2,12
2409,5,3,2,12
2410,5,3,2,15
2411,5,3,2,13
2412,5,3,2,12
2413,1,3,1,12
2414,5,3,2,13
2415,1,3,1,15
2416,5,3,2,12
2417,1,3,1,13
2418,5,3,2,12
2419,1,3,1,10
2420,5,3,2,12
2421,1,3,1,12
2422,1,3,1,15
2423,1,3,1,12
2424,5,3,2,12
2425,1,3,1,12
2426,5,3,2,14
2427,1,3,1,12
2428,1,3,1,20
2429,1,3,1,16
2430,6,3,2,10
2431,1,3,1,12
2432,1,3,1,16
2433,5,3,2,14
2434,5,3,2,12
2435,5,3,2,12
2436,5,3,2,12
2437,5,3,2,14
2438,1,3,1,17
2439,1,3,1,12
2440,1,3,1,12
2441,5,3,2,12
2442,5,3,2,18
2443,1,3,1,14
2444,5,3,2,16
2445,1,3,1,12
2446,1,3,1,11
2447,5,3,2,13
2448,5,3,2,9
2449,1,3,1,12
2450,5,3,2,12
2451,1,3,1,12
2452,5,3,2,12
2453,5,3,2,12
2454,5,3,2,13
2455,1,3,1,12
2456,1,3,1,11
2457,5,3,2,10
2458,5,3,2,12
2459,6,3,2,12
2460,2,3,1,12
2461,5,3,2,17
2462,5,3,2,11
2463,1,3,1,20
2464,1,3,1,13
2465,1,3,1,19
2466,1,3,1,10
2467,1,3,1,17
2468,1,3,1,16
2469,6,3,2,16
2470,1,3,1,12
2471,5,3,2,12
2472,1,3,1,13
2473,5,3,2,12
2474,5,3,2,18
2475,1,3,1,12
2476,1,3,1,11
2477,1,3,1,15
2478,5,3,2,12
2479,1,3,1,12
2480,5,3,2,12
2481,2,3,1,8
2482,6,3,2,12
2483,5,3,2,12
2484,5,3,2,13
2485,5,3,2,11
2486,1,3,1,12
2487,1,3,1,12
2488,5,3,2,11
2489,1,3,1,13
2490,1,3,1,16
2491,1,3,1,20
2492,5,3,2,12
2493,1,3,1,12
2494,2,3,1,16
2495,1,3,1,8
2496,6,3,2,12
2497,1,3,1,12
2498,1,3,1,12
2499,5,3,2,12
2500,5,3,2,12
2501,5,3,2,12
2502,1,3,1,17
2503,5,3,2,16
2504,1,3,1,12
2505,5,3,2,15
2506,1,3,1,12
2507,5,3,2,12
2508,1,3,1,14
2509,1,3,1,16
2510,5,3,2,14
2511,5,3,2,12
2512,5,3,2,12
2513,1,3,1,12
2514,5,3,2,17
2515,5,3,2,16
2516,1,3,1,12
2517,1,3,1,12
2518,1,3,1,14
2519,5,3,2,12
2520,1,3,1,18
2521,5,3,2,12
2522,1,3,1,12
2523,5,3,2,14
2524,1,3,1,14
2525,5,3,2,12
2526,1,3,1,17
2527,1,3,1,12
2528,5,3,2,12
2529,5,3,2,12
2530,5,3,2,12
2531,5,3,2,13
2532,1,3,1,16
2533,5,3,2,16
2534,1,3,1,19
2535,1,3,1,12
2536,5,3,2,15
2537,1,3,1,12
2538,5,3,2,12
2539,1,3,1,12
2540,1,3,1,12
2541,1,3,1,12
2542,5,3,2,13
2543,5,3,2,12
2544,5,3,2,16
2545,1,3,1,16
2546,1,3,1,12
2547,3,2,1,12
2548,1,3,1,12
2549,5,3,2,18
2550,1,3,1,16
2551,5,3,2,16
2552,5,3,2,16
2553,1,3,1,12
2554,5,3,2,12
2555,1,3,1,11
2556,5,3,2,12
2557,1,3,1,16
2558,8,1,2,19
2559,5,3,2,14
2560,5,3,2,12
2561,2,3,1,12
2562,1,3,1,12
2563,1,3,1,14
2564,5,3,2,12
2565,5,3,2,16
2566,5,3,2,14
2567,5,3,2,16
2568,1,3,1,14
2569,5,3,2,18
2570,5,3,2,16
2571,1,3,1,16
2572,1,3,1,16
2573,5,3,2,17
2574,2,3,1,12
2575,5,3,2,12
2576,1,3,1,12
2577,5,3,2,12
2578,1,3,1,12
2579,1,3,1,12
2580,5,3,2,12
2581,1,3,1,12
2582,1,3,1,12
2583,1,3,1,12
2584,1,3,1,12
2585,6,3,2,13
2586,2,3,1,12
2587,1,3,1,7
2588,5,3,2,20
2589,1,3,1,20
2590,5,3,2,16
2591,5,3,2,12
2592,5,3,2,12
2593,2,3,1,15
2594,1,3,1,12
2595,1,3,1,12
2596,5,3,2,10
2597,1,3,1,17
2598,1,3,1,14
2599,5,3,2,12
2600,5,3,2,12
2601,1,3,1,12
2602,1,3,1,13
2603,5,3,2,19
2604,1,3,1,12
2605,6,3,2,12
2606,5,3,2,16
2607,5,3,2,16
2608,5,3,2,12
2609,1,3,1,12
2610,1,3,1,12
2611,1,3,1,16
2612,1,3,1,12
2613,1,3,1,13
2614,1,3,1,12
2615,5,3,2,12
2616,2,3,1,14
2617,2,3,1,9
2618,1,3,1,15
2619,1,3,1,16
2620,1,3,1,14
2621,1,3,1,15
2622,5,3,2,20
2623,6,3,2,12
2624,5,3,2,17
2625,1,3,1,16
2626,5,3,2,20
2627,5,3,2,14
2628,5,3,2,18
